timestamp,open,high,low,close,volume
2023-01-27T06:45:00Z,1.237,1.23723,1.23631,1.23699,871
2023-01-27T07:00:00Z,1.23699,1.23737,1.23634,1.23723,1003
2023-01-27T07:15:00Z,1.23723,1.23795,1.23721,1.23772,777
2023-01-27T07:30:00Z,1.23772,1.23805,1.23732,1.23774,1021
2023-01-27T07:45:00Z,1.23776,1.2381199999999999,1.23724,1.23761,1075
2023-01-27T08:00:00Z,1.23761,1.23825,1.23683,1.23716,1456
2023-01-27T08:15:00Z,1.23716,1.23718,1.23592,1.23639,1459
2023-01-27T08:30:00Z,1.23639,1.23801,1.23639,1.23705,1275
2023-01-27T08:45:00Z,1.23704,1.23823,1.23703,1.23817,1077
2023-01-27T09:00:00Z,1.23816,1.23897,1.23797,1.23859,1245
2023-01-27T09:15:00Z,1.23858,1.23881,1.23755,1.238,1394
2023-01-27T09:30:00Z,1.23805,1.23813,1.23677,1.23688,1165
2023-01-27T09:45:00Z,1.23688,1.23764,1.23647,1.2370700000000001,1392
2023-01-27T10:00:00Z,1.2370700000000001,1.23825,1.2366,1.23788,1208
2023-01-27T10:15:00Z,1.23788,1.23808,1.23738,1.23765,1127
2023-01-27T10:30:00Z,1.23765,1.23842,1.23697,1.23838,905
2023-01-27T10:45:00Z,1.23838,1.23838,1.23716,1.23745,879
2023-01-27T11:00:00Z,1.23744,1.23832,1.23726,1.23828,951
2023-01-27T11:15:00Z,1.23828,1.23849,1.23676,1.23689,1209
2023-01-27T11:30:00Z,1.23689,1.23711,1.23603,1.23672,1124
2023-01-27T11:45:00Z,1.23671,1.23704,1.23648,1.23704,838
2023-01-27T12:00:00Z,1.23704,1.23713,1.2365,1.2368999999999999,1067
2023-01-27T12:15:00Z,1.23691,1.23726,1.23628,1.23649,987
2023-01-27T12:30:00Z,1.2365,1.23732,1.23626,1.23722,1318
2023-01-27T12:45:00Z,1.23722,1.23722,1.23635,1.23658,1207
2023-01-27T13:00:00Z,1.23657,1.23669,1.23559,1.23626,1153
2023-01-27T13:15:00Z,1.23625,1.23733,1.2359499999999999,1.23701,1241
2023-01-27T13:30:00Z,1.23701,1.23914,1.23621,1.2374,2778
2023-01-27T13:45:00Z,1.2374,1.23818,1.2368000000000001,1.23684,1691
2023-01-27T14:00:00Z,1.23683,1.23761,1.23479,1.23581,2246
2023-01-27T14:15:00Z,1.23581,1.23615,1.2348,1.23541,2366
2023-01-27T14:30:00Z,1.23541,1.23786,1.23491,1.23781,2387
2023-01-27T14:45:00Z,1.23777,1.23977,1.23773,1.23828,2531
2023-01-27T15:00:00Z,1.23831,1.23977,1.23726,1.23915,2977
2023-01-27T15:15:00Z,1.23915,1.23921,1.23732,1.2375099999999999,2259
2023-01-27T15:30:00Z,1.23746,1.23821,1.236,1.2366,2494
2023-01-27T15:45:00Z,1.2366,1.23661,1.23454,1.23584,3475
2023-01-27T16:00:00Z,1.23584,1.23762,1.23572,1.2376,2658
2023-01-27T16:15:00Z,1.2376,1.23835,1.23758,1.23814,1989
2023-01-27T16:30:00Z,1.23814,1.23911,1.23814,1.23856,1694
2023-01-27T16:45:00Z,1.23856,1.23913,1.23769,1.2377,1572
2023-01-27T17:00:00Z,1.2377,1.23826,1.23745,1.23826,1577
2023-01-27T17:15:00Z,1.23826,1.23884,1.23801,1.23814,1514
2023-01-27T17:30:00Z,1.2381199999999999,1.23878,1.23811,1.23868,1015
2023-01-27T17:45:00Z,1.23868,1.23983,1.2386300000000001,1.23918,1247
2023-01-27T18:00:00Z,1.2392,1.23921,1.23856,1.23909,1076
2023-01-27T18:15:00Z,1.23909,1.23909,1.23814,1.23822,1133
2023-01-27T18:30:00Z,1.23822,1.23913,1.23819,1.23907,951
2023-01-27T18:45:00Z,1.23906,1.23923,1.23874,1.23891,1098
2023-01-27T19:00:00Z,1.23892,1.23937,1.23864,1.23915,932
2023-01-27T19:15:00Z,1.23915,1.23976,1.23915,1.23955,690
2023-01-27T19:30:00Z,1.23955,1.23968,1.23908,1.23926,838
2023-01-27T19:45:00Z,1.2392400000000001,1.23933,1.23886,1.2393,752
2023-01-27T20:00:00Z,1.2393,1.23979,1.23927,1.23936,733
2023-01-27T20:15:00Z,1.23936,1.23942,1.23907,1.23933,602
2023-01-27T20:30:00Z,1.23933,1.23936,1.23896,1.23917,710
2023-01-27T20:45:00Z,1.23916,1.23919,1.23868,1.23908,1082
2023-01-27T21:00:00Z,1.23904,1.23988,1.23904,1.23976,419
2023-01-27T21:15:00Z,1.23976,1.23994,1.23955,1.2399,372
2023-01-27T21:30:00Z,1.2399,1.23994,1.23947,1.23988,241
2023-01-27T21:45:00Z,1.23988,1.2399,1.23964,1.2398500000000001,203
2023-01-29T22:00:00Z,1.23875,1.23883,1.2386300000000001,1.23875,32
2023-01-29T22:15:00Z,1.23875,1.23875,1.2365599999999999,1.23847,70
2023-01-29T22:30:00Z,1.23847,1.23868,1.23843,1.23867,35
2023-01-29T22:45:00Z,1.23867,1.23912,1.23867,1.23892,69
2023-01-29T23:00:00Z,1.23893,1.23967,1.23886,1.2396,266
2023-01-29T23:15:00Z,1.2396099999999999,1.23991,1.23958,1.23984,1172
2023-01-29T23:30:00Z,1.23982,1.23982,1.2393,1.23976,736
2023-01-29T23:45:00Z,1.23976,1.2401200000000001,1.23972,1.24005,517
2023-01-30T00:00:00Z,1.24005,1.24047,1.2397,1.23973,792
2023-01-30T00:15:00Z,1.23973,1.24,1.2395100000000001,1.2399499999999999,511
2023-01-30T00:30:00Z,1.23994,1.24001,1.2395100000000001,1.23966,560
2023-01-30T00:45:00Z,1.23966,1.24015,1.23966,1.23996,1161
2023-01-30T01:00:00Z,1.23997,1.23999,1.23878,1.2391,1151
2023-01-30T01:15:00Z,1.23911,1.23946,1.23898,1.23914,1106
2023-01-30T01:30:00Z,1.23915,1.23915,1.23809,1.23879,1695
2023-01-30T01:45:00Z,1.23879,1.23948,1.23879,1.23926,950
2023-01-30T02:00:00Z,1.23926,1.23926,1.23836,1.23845,1333
2023-01-30T02:15:00Z,1.23844,1.23928,1.2383899999999999,1.23913,1118
2023-01-30T02:30:00Z,1.23913,1.23914,1.2387299999999999,1.2391,1222
2023-01-30T02:45:00Z,1.2391,1.2393399999999999,1.23905,1.23908,981
2023-01-30T03:00:00Z,1.23908,1.23916,1.23834,1.2388,921
2023-01-30T03:15:00Z,1.2388,1.23943,1.2388,1.23931,710
2023-01-30T03:30:00Z,1.23931,1.23942,1.23909,1.23923,1028
2023-01-30T03:45:00Z,1.23923,1.23939,1.23899,1.23905,1344
2023-01-30T04:00:00Z,1.23905,1.24058,1.23902,1.24039,2330
2023-01-30T04:15:00Z,1.24039,1.24051,1.23954,1.23983,1784
2023-01-30T04:30:00Z,1.23983,1.2402199999999999,1.23968,1.23991,1137
2023-01-30T04:45:00Z,1.23992,1.24037,1.23988,1.24032,947
2023-01-30T05:00:00Z,1.24032,1.24034,1.23979,1.24,1137
2023-01-30T05:15:00Z,1.24,1.24032,1.23974,1.23994,1087
2023-01-30T05:30:00Z,1.23993,1.24002,1.23926,1.23939,1343
2023-01-30T05:45:00Z,1.2394,1.23975,1.2393,1.23964,1485
2023-01-30T06:00:00Z,1.23965,1.23972,1.23907,1.23912,847
2023-01-30T06:15:00Z,1.23913,1.23966,1.23902,1.2395,945
2023-01-30T06:30:00Z,1.2395,1.23965,1.23879,1.2388,706
2023-01-30T06:45:00Z,1.2388,1.23943,1.23879,1.23932,891
2023-01-30T07:00:00Z,1.23931,1.23984,1.23889,1.23957,1117
2023-01-30T07:15:00Z,1.23955,1.23955,1.2372,1.23765,1391
2023-01-30T07:30:00Z,1.23765,1.23843,1.23719,1.2381199999999999,1489
2023-01-30T07:45:00Z,1.2381199999999999,1.23827,1.23752,1.23797,1075
2023-01-30T08:00:00Z,1.23797,1.23871,1.23729,1.23868,2182
2023-01-30T08:15:00Z,1.23868,1.23883,1.23771,1.23794,1765
2023-01-30T08:30:00Z,1.23796,1.23922,1.23791,1.23893,1671
2023-01-30T08:45:00Z,1.23893,1.23939,1.23706,1.23712,1916
2023-01-30T09:00:00Z,1.23715,1.23849,1.23682,1.23783,1909
2023-01-30T09:15:00Z,1.23783,1.2387,1.23759,1.23854,1817
2023-01-30T09:30:00Z,1.23854,1.23955,1.23854,1.23946,1566
2023-01-30T09:45:00Z,1.23946,1.24001,1.23889,1.23928,1589
2023-01-30T10:00:00Z,1.23928,1.24011,1.23925,1.23978,1496
2023-01-30T10:15:00Z,1.23978,1.24152,1.23956,1.2413,1443
2023-01-30T10:30:00Z,1.24134,1.24175,1.24077,1.24096,1411
2023-01-30T10:45:00Z,1.24095,1.24159,1.24086,1.24098,1703
2023-01-30T11:00:00Z,1.24098,1.2411699999999999,1.23984,1.24011,1310
2023-01-30T11:15:00Z,1.24011,1.24054,1.23919,1.23936,1245
2023-01-30T11:30:00Z,1.23937,1.23953,1.23867,1.23909,1166
2023-01-30T11:45:00Z,1.23909,1.23913,1.23787,1.23848,1499
2023-01-30T12:00:00Z,1.23848,1.2388,1.23787,1.23832,1586
2023-01-30T12:15:00Z,1.23832,1.2393399999999999,1.23825,1.23876,1049
2023-01-30T12:30:00Z,1.23878,1.23936,1.23848,1.23898,1042
2023-01-30T12:45:00Z,1.23899,1.23972,1.23888,1.23903,1342
2023-01-30T13:00:00Z,1.23903,1.2398500000000001,1.23887,1.23931,1510
2023-01-30T13:15:00Z,1.2393,1.2395,1.23822,1.2386,1463
2023-01-30T13:30:00Z,1.23859,1.23872,1.23756,1.23868,1807
2023-01-30T13:45:00Z,1.23868,1.23871,1.23731,1.2375,1640
2023-01-30T14:00:00Z,1.2375,1.23795,1.23731,1.23767,1596
2023-01-30T14:15:00Z,1.23766,1.23791,1.23665,1.2374100000000001,1403
2023-01-30T14:30:00Z,1.2374100000000001,1.23858,1.23727,1.23801,2216
2023-01-30T14:45:00Z,1.23801,1.23871,1.23708,1.23757,2293
2023-01-30T15:00:00Z,1.2376,1.23849,1.23733,1.2379,2510
2023-01-30T15:15:00Z,1.2379,1.23808,1.23706,1.23748,2186
2023-01-30T15:30:00Z,1.23748,1.23761,1.2367,1.2373,1974
2023-01-30T15:45:00Z,1.2373,1.23949,1.23692,1.23805,2756
2023-01-30T16:00:00Z,1.23805,1.23815,1.23721,1.23803,2427
2023-01-30T16:15:00Z,1.23803,1.23836,1.23696,1.23721,1543
2023-01-30T16:30:00Z,1.23721,1.23762,1.23698,1.23735,1212
2023-01-30T16:45:00Z,1.23734,1.2377,1.23697,1.2372,1436
2023-01-30T17:00:00Z,1.23718,1.23723,1.23652,1.23683,1596
2023-01-30T17:15:00Z,1.23682,1.23712,1.23602,1.237,1073
2023-01-30T17:30:00Z,1.237,1.23712,1.23649,1.23681,1160
2023-01-30T17:45:00Z,1.2368000000000001,1.23694,1.23632,1.23632,1281
2023-01-30T18:00:00Z,1.23632,1.23641,1.23572,1.23581,1025
2023-01-30T18:15:00Z,1.2358,1.23633,1.23564,1.23622,1104
2023-01-30T18:30:00Z,1.23621,1.23621,1.23564,1.23578,1115
2023-01-30T18:45:00Z,1.23578,1.23587,1.23561,1.23571,924
2023-01-30T19:00:00Z,1.23572,1.2359499999999999,1.23422,1.23441,940
2023-01-30T19:15:00Z,1.23441,1.23453,1.23388,1.23391,1064
2023-01-30T19:30:00Z,1.2339,1.2347,1.2337,1.23454,864
2023-01-30T19:45:00Z,1.23453,1.23467,1.2339,1.23462,1102
2023-01-30T20:00:00Z,1.23456,1.23522,1.2342,1.23492,1471
2023-01-30T20:15:00Z,1.23492,1.23523,1.23487,1.2349999999999999,1075
2023-01-30T20:30:00Z,1.23503,1.23577,1.2349,1.23548,972
2023-01-30T20:45:00Z,1.23547,1.23553,1.23457,1.23487,1351
2023-01-30T21:00:00Z,1.23487,1.23506,1.2347,1.23482,1019
2023-01-30T21:15:00Z,1.23482,1.23515,1.23478,1.23511,333
2023-01-30T21:30:00Z,1.23512,1.23538,1.23503,1.23538,329
2023-01-30T21:45:00Z,1.23538,1.23542,1.2343600000000001,1.23445,352
2023-01-30T22:00:00Z,1.23441,1.23477,1.2343,1.23452,45
2023-01-30T22:15:00Z,1.23453,1.23483,1.23453,1.23475,54
2023-01-30T22:30:00Z,1.23475,1.23525,1.23475,1.23513,100
2023-01-30T22:45:00Z,1.23513,1.23545,1.23507,1.23512,148
2023-01-30T23:00:00Z,1.23507,1.23529,1.23469,1.23491,203
2023-01-30T23:15:00Z,1.23491,1.23506,1.23478,1.23481,1527
2023-01-30T23:30:00Z,1.23481,1.23507,1.23465,1.23496,292
2023-01-30T23:45:00Z,1.23496,1.23496,1.23481,1.23494,727
2023-01-31T00:00:00Z,1.23494,1.23566,1.2349,1.23564,1000
2023-01-31T00:15:00Z,1.23563,1.23565,1.23532,1.23553,569
2023-01-31T00:30:00Z,1.23553,1.23594,1.23531,1.23569,945
2023-01-31T00:45:00Z,1.23569,1.2361900000000001,1.23561,1.23618,892
2023-01-31T01:00:00Z,1.23618,1.23645,1.2359499999999999,1.23618,965
2023-01-31T01:15:00Z,1.23616,1.23655,1.2359,1.23594,849
2023-01-31T01:30:00Z,1.23593,1.2371699999999999,1.2355800000000001,1.2365599999999999,1427
2023-01-31T01:45:00Z,1.2365599999999999,1.23705,1.23638,1.23666,1029
2023-01-31T02:00:00Z,1.23666,1.23666,1.23637,1.23649,1231
2023-01-31T02:15:00Z,1.23649,1.23652,1.2359499999999999,1.23613,910
2023-01-31T02:30:00Z,1.23613,1.23613,1.23554,1.23578,964
2023-01-31T02:45:00Z,1.23578,1.23604,1.2355,1.23588,787
2023-01-31T03:00:00Z,1.23588,1.23599,1.23569,1.2357,857
2023-01-31T03:15:00Z,1.2357,1.23583,1.23543,1.23544,908
2023-01-31T03:30:00Z,1.23544,1.23572,1.23472,1.2347299999999999,1031
2023-01-31T03:45:00Z,1.2347299999999999,1.23517,1.23431,1.23435,953
2023-01-31T04:00:00Z,1.2343600000000001,1.23457,1.2341199999999999,1.2341199999999999,569
2023-01-31T04:15:00Z,1.2341199999999999,1.23422,1.23372,1.23377,724
2023-01-31T04:30:00Z,1.23376,1.23394,1.23312,1.23392,791
2023-01-31T04:45:00Z,1.23394,1.23428,1.23372,1.23423,555
2023-01-31T05:00:00Z,1.23423,1.23427,1.23381,1.23399,591
2023-01-31T05:15:00Z,1.23399,1.23445,1.23395,1.23444,407
2023-01-31T05:30:00Z,1.23444,1.23444,1.23393,1.23406,813
2023-01-31T05:45:00Z,1.23406,1.23458,1.23374,1.23382,643
2023-01-31T06:00:00Z,1.23382,1.23437,1.23352,1.2343,702
2023-01-31T06:15:00Z,1.2343,1.23454,1.2342,1.23435,690
2023-01-31T06:30:00Z,1.23433,1.23451,1.23401,1.23451,573
2023-01-31T06:45:00Z,1.23451,1.23501,1.23434,1.2346300000000001,650
2023-01-31T07:00:00Z,1.2346300000000001,1.23536,1.23406,1.2353,1293
2023-01-31T07:15:00Z,1.2353,1.23538,1.23483,1.2351,818
2023-01-31T07:30:00Z,1.2351,1.23556,1.23474,1.23507,1096
2023-01-31T07:45:00Z,1.23507,1.23626,1.23462,1.23493,1700
2023-01-31T08:00:00Z,1.23493,1.23548,1.23194,1.23215,2348
2023-01-31T08:15:00Z,1.23214,1.23266,1.23142,1.23221,1865
2023-01-31T08:30:00Z,1.23221,1.2322899999999999,1.23106,1.2313,1901
2023-01-31T08:45:00Z,1.23131,1.23203,1.23083,1.2309700000000001,1403
2023-01-31T09:00:00Z,1.23098,1.23178,1.23086,1.2317,1427
2023-01-31T09:15:00Z,1.23169,1.2318500000000001,1.23105,1.23177,1241
2023-01-31T09:30:00Z,1.23175,1.23231,1.23148,1.23211,1358
2023-01-31T09:45:00Z,1.23211,1.23337,1.23209,1.23258,1539
2023-01-31T10:00:00Z,1.23258,1.23264,1.23157,1.2317,1523
2023-01-31T10:15:00Z,1.23169,1.2318,1.23119,1.23169,1004
2023-01-31T10:30:00Z,1.23169,1.2322,1.23085,1.23186,1166
2023-01-31T10:45:00Z,1.23187,1.2321900000000001,1.23129,1.23136,1231
2023-01-31T11:00:00Z,1.2313399999999999,1.23198,1.23109,1.23167,1172
2023-01-31T11:15:00Z,1.23166,1.23193,1.2308,1.231,1287
2023-01-31T11:30:00Z,1.23098,1.2322,1.23086,1.23187,1272
2023-01-31T11:45:00Z,1.23188,1.23254,1.23141,1.23252,1161
2023-01-31T12:00:00Z,1.23255,1.23296,1.23204,1.23226,1559
2023-01-31T12:15:00Z,1.23226,1.23267,1.23203,1.2325599999999999,1349
2023-01-31T12:30:00Z,1.2325599999999999,1.23276,1.23153,1.23171,1309
2023-01-31T12:45:00Z,1.23173,1.23173,1.23006,1.23014,1328
2023-01-31T13:00:00Z,1.23013,1.2311,1.22956,1.22995,1764
2023-01-31T13:15:00Z,1.22996,1.2306,1.22962,1.22969,1544
2023-01-31T13:30:00Z,1.22967,1.23301,1.22967,1.23151,4106
2023-01-31T13:45:00Z,1.23152,1.23275,1.23144,1.23218,2943
2023-01-31T14:00:00Z,1.23217,1.23273,1.231,1.23167,2191
2023-01-31T14:15:00Z,1.23167,1.23284,1.2312,1.23196,2105
2023-01-31T14:30:00Z,1.23196,1.23235,1.23093,1.23155,3084
2023-01-31T14:45:00Z,1.23156,1.23233,1.23139,1.23177,2393
2023-01-31T15:00:00Z,1.23174,1.23199,1.22875,1.22978,3307
2023-01-31T15:15:00Z,1.22978,1.23045,1.22841,1.2296,2408
2023-01-31T15:30:00Z,1.2296,1.23246,1.2296,1.23146,2646
2023-01-31T15:45:00Z,1.23147,1.23176,1.22928,1.2305,3212
2023-01-31T16:00:00Z,1.23049,1.23214,1.23044,1.23214,2494
2023-01-31T16:15:00Z,1.23213,1.23236,1.23123,1.2316799999999999,2003
2023-01-31T16:30:00Z,1.2316799999999999,1.23215,1.23163,1.23196,1523
2023-01-31T16:45:00Z,1.232,1.23274,1.23153,1.23221,1321
2023-01-31T17:00:00Z,1.23221,1.23239,1.23119,1.23173,1265
2023-01-31T17:15:00Z,1.23173,1.23244,1.23173,1.23218,1112
2023-01-31T17:30:00Z,1.23218,1.23277,1.23183,1.23267,903
2023-01-31T17:45:00Z,1.23267,1.23278,1.23216,1.23262,654
2023-01-31T18:00:00Z,1.23261,1.23278,1.23226,1.23274,659
2023-01-31T18:15:00Z,1.23274,1.23298,1.23262,1.23294,452
2023-01-31T18:30:00Z,1.23294,1.23326,1.23281,1.23296,635
2023-01-31T18:45:00Z,1.23296,1.23347,1.23296,1.23316,459
2023-01-31T19:00:00Z,1.23316,1.23372,1.23314,1.23347,467
2023-01-31T19:15:00Z,1.23347,1.23366,1.23336,1.23364,442
2023-01-31T19:30:00Z,1.23364,1.2337799999999999,1.23323,1.23323,422
2023-01-31T19:45:00Z,1.23323,1.2334100000000001,1.23217,1.23235,914
2023-01-31T20:00:00Z,1.23235,1.23249,1.23179,1.23198,763
2023-01-31T20:15:00Z,1.23198,1.23211,1.23165,1.23194,702
2023-01-31T20:30:00Z,1.23193,1.23206,1.2314,1.23189,716
2023-01-31T20:45:00Z,1.2318500000000001,1.23294,1.23181,1.23281,1402
2023-01-31T21:00:00Z,1.23282,1.23288,1.23228,1.23241,953
2023-01-31T21:15:00Z,1.23241,1.23266,1.23208,1.23223,497
2023-01-31T21:30:00Z,1.23223,1.23224,1.23192,1.2319499999999999,147
2023-01-31T21:45:00Z,1.23194,1.23206,1.2315800000000001,1.23204,963
2023-01-31T22:00:00Z,1.2318500000000001,1.23198,1.23112,1.2315800000000001,32
2023-01-31T22:15:00Z,1.2315800000000001,1.23228,1.23145,1.2317,1329
2023-01-31T22:30:00Z,1.23175,1.23242,1.23159,1.23186,176
2023-01-31T22:45:00Z,1.23186,1.23193,1.23121,1.23139,261
2023-01-31T23:00:00Z,1.23136,1.23164,1.23126,1.23146,391
2023-01-31T23:15:00Z,1.23144,1.23163,1.2311,1.23112,591
2023-01-31T23:30:00Z,1.23112,1.23135,1.23105,1.23112,828
2023-01-31T23:45:00Z,1.23113,1.23121,1.23082,1.23082,966
2023-02-01T00:00:00Z,1.23082,1.23135,1.23062,1.23083,809
2023-02-01T00:15:00Z,1.23083,1.23095,1.23051,1.23052,591
2023-02-01T00:30:00Z,1.23052,1.23085,1.23033,1.23074,621
2023-02-01T00:45:00Z,1.23074,1.23131,1.23035,1.23105,805
2023-02-01T01:00:00Z,1.23105,1.23127,1.23082,1.23109,790
2023-02-01T01:15:00Z,1.23109,1.23128,1.23089,1.23111,760
2023-02-01T01:30:00Z,1.23112,1.2314,1.23101,1.23125,1312
2023-02-01T01:45:00Z,1.2312400000000001,1.23132,1.23084,1.23104,924
2023-02-01T02:00:00Z,1.23103,1.23109,1.23082,1.23082,554
2023-02-01T02:15:00Z,1.23082,1.23088,1.23053,1.23068,461
2023-02-01T02:30:00Z,1.23068,1.23082,1.23048,1.23067,725
2023-02-01T02:45:00Z,1.23066,1.23096,1.2303600000000001,1.23086,579
2023-02-01T03:00:00Z,1.23085,1.23111,1.2307299999999999,1.23106,677
2023-02-01T03:15:00Z,1.23106,1.23157,1.23102,1.23152,522
2023-02-01T03:30:00Z,1.23152,1.23157,1.23132,1.23149,557
2023-02-01T03:45:00Z,1.23149,1.23161,1.2313,1.23133,449
2023-02-01T04:00:00Z,1.23133,1.2316799999999999,1.23123,1.23161,575
2023-02-01T04:15:00Z,1.23161,1.23193,1.23155,1.23176,694
2023-02-01T04:30:00Z,1.23178,1.23197,1.23162,1.2317,693
2023-02-01T04:45:00Z,1.2317,1.2317,1.23142,1.23153,626
2023-02-01T05:00:00Z,1.23153,1.23188,1.23135,1.2318,546
2023-02-01T05:15:00Z,1.23179,1.23188,1.23132,1.23135,507
2023-02-01T05:30:00Z,1.2313399999999999,1.23156,1.23132,1.23145,483
2023-02-01T05:45:00Z,1.23145,1.23194,1.2313399999999999,1.23147,589
2023-02-01T06:00:00Z,1.23147,1.23206,1.23135,1.23194,582
2023-02-01T06:15:00Z,1.23196,1.23216,1.23174,1.23212,333
2023-02-01T06:30:00Z,1.23212,1.2328000000000001,1.23212,1.23218,531
2023-02-01T06:45:00Z,1.23218,1.23247,1.23202,1.23226,930
2023-02-01T07:00:00Z,1.23228,1.23228,1.23147,1.23177,1415
2023-02-01T07:15:00Z,1.23177,1.2325599999999999,1.23177,1.23233,1133
2023-02-01T07:30:00Z,1.23232,1.23241,1.2312,1.23135,1319
2023-02-01T07:45:00Z,1.23135,1.23218,1.23089,1.23197,1634
2023-02-01T08:00:00Z,1.23197,1.23225,1.23114,1.23178,2009
2023-02-01T08:15:00Z,1.23178,1.23248,1.23159,1.232,1537
2023-02-01T08:30:00Z,1.23199,1.23249,1.23159,1.23205,1290
2023-02-01T08:45:00Z,1.23208,1.23251,1.23175,1.23208,1392
2023-02-01T09:00:00Z,1.23209,1.2325599999999999,1.23165,1.2318500000000001,1551
2023-02-01T09:15:00Z,1.2318500000000001,1.23218,1.2315,1.2319499999999999,1082
2023-02-01T09:30:00Z,1.23196,1.23204,1.23137,1.23155,1322
2023-02-01T09:45:00Z,1.23155,1.23212,1.23128,1.2317,891
2023-02-01T10:00:00Z,1.23171,1.23208,1.23127,1.23156,1732
2023-02-01T10:15:00Z,1.23156,1.2318,1.23131,1.23147,1051
2023-02-01T10:30:00Z,1.23147,1.23253,1.23146,1.23221,955
2023-02-01T10:45:00Z,1.23221,1.23254,1.2318500000000001,1.23245,979
2023-02-01T11:00:00Z,1.23245,1.23282,1.23207,1.23275,797
2023-02-01T11:15:00Z,1.23275,1.23346,1.23255,1.23263,1299
2023-02-01T11:30:00Z,1.23263,1.23282,1.23235,1.23273,846
2023-02-01T11:45:00Z,1.23272,1.23293,1.23255,1.23271,632
2023-02-01T12:00:00Z,1.23271,1.23271,1.23198,1.23205,995
2023-02-01T12:15:00Z,1.23205,1.23259,1.23193,1.23208,949
2023-02-01T12:30:00Z,1.23208,1.23224,1.23173,1.23215,936
2023-02-01T12:45:00Z,1.23214,1.2326,1.23162,1.23251,1152
2023-02-01T13:00:00Z,1.23255,1.23307,1.23225,1.2325,1490
2023-02-01T13:15:00Z,1.2325,1.23426,1.2325,1.23343,2501
2023-02-01T13:30:00Z,1.23343,1.23438,1.23328,1.23374,1965
2023-02-01T13:45:00Z,1.23374,1.23446,1.23369,1.23397,1725
2023-02-01T14:00:00Z,1.23399,1.23445,1.2336,1.23435,1668
2023-02-01T14:15:00Z,1.23434,1.23443,1.23349,1.23385,1664
2023-02-01T14:30:00Z,1.23385,1.234,1.23331,1.23333,1968
2023-02-01T14:45:00Z,1.23333,1.23471,1.23331,1.23403,1793
2023-02-01T15:00:00Z,1.23403,1.23437,1.2319,1.23308,3558
2023-02-01T15:15:00Z,1.23308,1.23312,1.23174,1.23298,2556
2023-02-01T15:30:00Z,1.23298,1.23349,1.23227,1.2322899999999999,2418
2023-02-01T15:45:00Z,1.2323,1.23306,1.2317,1.23255,2816
2023-02-01T16:00:00Z,1.23255,1.23277,1.23163,1.23202,2070
2023-02-01T16:15:00Z,1.23205,1.23205,1.2307299999999999,1.23098,1620
2023-02-01T16:30:00Z,1.23098,1.23125,1.23057,1.23099,1351
2023-02-01T16:45:00Z,1.23098,1.23105,1.23015,1.2307299999999999,1503
2023-02-01T17:00:00Z,1.2307299999999999,1.23121,1.23033,1.23064,1359
2023-02-01T17:15:00Z,1.23065,1.23106,1.23034,1.23051,1300
2023-02-01T17:30:00Z,1.23051,1.2306,1.22958,1.22966,975
2023-02-01T17:45:00Z,1.22966,1.23025,1.22943,1.23023,927
2023-02-01T18:00:00Z,1.23023,1.23103,1.22993,1.23102,1093
2023-02-01T18:15:00Z,1.23103,1.23114,1.23066,1.23089,1056
2023-02-01T18:30:00Z,1.2309,1.23103,1.23031,1.23052,921
2023-02-01T18:45:00Z,1.23051,1.23055,1.22948,1.22996,1186
2023-02-01T19:00:00Z,1.22996,1.23109,1.2281,1.2303,4299
2023-02-01T19:15:00Z,1.23031,1.23038,1.22903,1.22949,3163
2023-02-01T19:30:00Z,1.22948,1.23687,1.22725,1.23675,6056
2023-02-01T19:45:00Z,1.23674,1.23859,1.23624,1.23688,5471
2023-02-01T20:00:00Z,1.2368999999999999,1.23948,1.2364,1.23675,4610
2023-02-01T20:15:00Z,1.23674,1.23855,1.2352,1.23828,3490
2023-02-01T20:30:00Z,1.23828,1.23898,1.23799,1.23857,3031
2023-02-01T20:45:00Z,1.23855,1.23911,1.23664,1.23744,2774
2023-02-01T21:00:00Z,1.23745,1.23785,1.23691,1.23757,1187
2023-02-01T21:15:00Z,1.23757,1.23772,1.23692,1.23694,491
2023-02-01T21:30:00Z,1.23691,1.23744,1.23686,1.2373,628
2023-02-01T21:45:00Z,1.23728,1.23765,1.23709,1.23748,814
2023-02-01T22:00:00Z,1.23746,1.238,1.23714,1.23731,47
2023-02-01T22:15:00Z,1.23729,1.23729,1.23706,1.23724,927
2023-02-01T22:30:00Z,1.23724,1.23725,1.23703,1.23718,82
2023-02-01T22:45:00Z,1.23718,1.23731,1.23718,1.23728,54
2023-02-01T23:00:00Z,1.23728,1.24011,1.23723,1.23963,825
2023-02-01T23:15:00Z,1.23964,1.24,1.23891,1.2393399999999999,974
2023-02-01T23:30:00Z,1.23935,1.23947,1.2382900000000001,1.23889,955
2023-02-01T23:45:00Z,1.23889,1.23901,1.23841,1.23872,546
2023-02-02T00:00:00Z,1.23872,1.23974,1.23871,1.23933,1350
2023-02-02T00:15:00Z,1.23933,1.23987,1.23912,1.23954,786
2023-02-02T00:30:00Z,1.23954,1.24005,1.23927,1.23997,1263
2023-02-02T00:45:00Z,1.23996,1.24005,1.23939,1.23939,1157
2023-02-02T01:00:00Z,1.23939,1.23963,1.23821,1.23835,1307
2023-02-02T01:15:00Z,1.23835,1.23841,1.23777,1.23777,1001
